Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 638 , tiempo: 0.0328396
Tamaño: 639 , tiempo: 0.020014
Tamaño: 640 , tiempo: 0.0656494
Tamaño: 641 , tiempo: 0.0108622
Tamaño: 642 , tiempo: 0.0353241
Tamaño: 643 , tiempo: 0.0403164
Tamaño: 644 , tiempo: 0.0186177
Tamaño: 645 , tiempo: 0.0004901
Tamaño: 646 , tiempo: 0.0308912
Tamaño: 647 , tiempo: 0.0020335
Tamaño: 648 , tiempo: 0.0037356
Tamaño: 649 , tiempo: 0.0298997
Tamaño: 650 , tiempo: 0.0422526
Tamaño: 651 , tiempo: 0.025665
Tamaño: 652 , tiempo: 0.0464832
Tamaño: 653 , tiempo: 0.0228573
Tamaño: 654 , tiempo: 0.0327178
Tamaño: 655 , tiempo: 0.0127797
Tamaño: 656 , tiempo: 0.0074112
Tamaño: 657 , tiempo: 0.0438849
Tamaño: 658 , tiempo: 0.0027356
Tamaño: 659 , tiempo: 0.0359275
Tamaño: 660 , tiempo: 0.0175198
Tamaño: 661 , tiempo: 0.0078638
Tamaño: 662 , tiempo: 0.0543337
Tamaño: 663 , tiempo: 0.0214428
Tamaño: 664 , tiempo: 0.0166047
Tamaño: 665 , tiempo: 0.0369589
Tamaño: 666 , tiempo: 0.0097845
Tamaño: 667 , tiempo: 0.0316104
Tamaño: 668 , tiempo: 0.0344994
Tamaño: 669 , tiempo: 0.0461739
Tamaño: 670 , tiempo: 0.0031556
Tamaño: 671 , tiempo: 0.0281364
Tamaño: 672 , tiempo: 0.0263821
Tamaño: 673 , tiempo: 0.027897
Tamaño: 674 , tiempo: 0.0462583
Tamaño: 675 , tiempo: 0.0067745
Tamaño: 676 , tiempo: 0.0305876
Tamaño: 677 , tiempo: 0.0155963
Tamaño: 678 , tiempo: 0.0213041
Tamaño: 679 , tiempo: 0.0135454
Tamaño: 680 , tiempo: 0.0390124
Tamaño: 681 , tiempo: 0.026131
Tamaño: 682 , tiempo: 0.0013847
Tamaño: 683 , tiempo: 0.0396947
Tamaño: 684 , tiempo: 0.0078984
Tamaño: 685 , tiempo: 0.0318365
Tamaño: 686 , tiempo: 0.0186921
Tamaño: 687 , tiempo: 0.0108732
Tamaño: 688 , tiempo: 0.045524
Tamaño: 689 , tiempo: 0.0169679
Tamaño: 690 , tiempo: 0.025124
Tamaño: 691 , tiempo: 0.0325533
Tamaño: 692 , tiempo: 0.0339104
Tamaño: 693 , tiempo: 0.0020277
Tamaño: 694 , tiempo: 0.0279701
Tamaño: 695 , tiempo: 0.0308158
Tamaño: 696 , tiempo: 0.0196962
Tamaño: 697 , tiempo: 0.0197783
Tamaño: 698 , tiempo: 0.0500382
Tamaño: 699 , tiempo: 0.0293398
Tamaño: 700 , tiempo: 0.0353155
Tamaño: 701 , tiempo: 0.0362483
Tamaño: 702 , tiempo: 0.0214692
Tamaño: 703 , tiempo: 0.0349728
Tamaño: 704 , tiempo: 0.003979
Tamaño: 705 , tiempo: 0.0236746
Tamaño: 706 , tiempo: 0.0401281
Tamaño: 707 , tiempo: 0.041846
Tamaño: 708 , tiempo: 0.0028544
Tamaño: 709 , tiempo: 0.0213911
Tamaño: 710 , tiempo: 0.0287694
Tamaño: 711 , tiempo: 0.0410357
Tamaño: 712 , tiempo: 0.0304569
Tamaño: 713 , tiempo: 0.0447627
Tamaño: 714 , tiempo: 0.04049
Tamaño: 715 , tiempo: 0.0240516
Tamaño: 716 , tiempo: 0.0377953
Tamaño: 717 , tiempo: 0.0380335
Tamaño: 718 , tiempo: 0.0072014
Tamaño: 719 , tiempo: 0.0469197
Tamaño: 720 , tiempo: 0.0166346
Tamaño: 721 , tiempo: 0.0496638
Tamaño: 722 , tiempo: 0.0132642
Tamaño: 723 , tiempo: 0.0299882
Tamaño: 724 , tiempo: 0.0030764
Tamaño: 725 , tiempo: 0.0519057
Tamaño: 726 , tiempo: 0.0285466
Tamaño: 727 , tiempo: 0.0007601
Tamaño: 728 , tiempo: 0.0118614
Tamaño: 729 , tiempo: 0.0004249
Tamaño: 730 , tiempo: 0.0520212
Tamaño: 731 , tiempo: 0.0035761
Tamaño: 732 , tiempo: 0.0368045
Tamaño: 733 , tiempo: 0.0300715
Tamaño: 734 , tiempo: 0.0431599
Tamaño: 735 , tiempo: 0.030702
Tamaño: 736 , tiempo: 0.0009829
Tamaño: 737 , tiempo: 0.0309604
Tamaño: 738 , tiempo: 0.0540215
Tamaño: 739 , tiempo: 0.0523251
Tamaño: 740 , tiempo: 0.0256491
Tamaño: 741 , tiempo: 0.0489904
Tamaño: 742 , tiempo: 0.0037671
Tamaño: 743 , tiempo: 0.0490351
Tamaño: 744 , tiempo: 0.0527266
Tamaño: 745 , tiempo: 0.0446672
Tamaño: 746 , tiempo: 0.050633
Tamaño: 747 , tiempo: 0.0039214
Tamaño: 748 , tiempo: 0.0480509
Tamaño: 749 , tiempo: 0.0105907
Tamaño: 750 , tiempo: 0.0309308
Tamaño: 751 , tiempo: 0.047089
Tamaño: 752 , tiempo: 0.0222489
Tamaño: 753 , tiempo: 0.0350514
Tamaño: 754 , tiempo: 0.0450916
Tamaño: 755 , tiempo: 0.0335645
Tamaño: 756 , tiempo: 0.0402915
Tamaño: 757 , tiempo: 0.0344333
Tamaño: 758 , tiempo: 0.0474779
Tamaño: 759 , tiempo: 0.0155511
Tamaño: 760 , tiempo: 0.046573
Tamaño: 761 , tiempo: 0.0480721
Tamaño: 762 , tiempo: 0.0234828
Tamaño: 763 , tiempo: 0.0489287
Tamaño: 764 , tiempo: 0.0378095
Tamaño: 765 , tiempo: 0.0172931
Tamaño: 766 , tiempo: 0.0508339
Tamaño: 767 , tiempo: 0.0408522
Tamaño: 768 , tiempo: 0.0267064
Tamaño: 769 , tiempo: 0.0488676
Tamaño: 770 , tiempo: 0.0127571
Tamaño: 771 , tiempo: 0.0408202
Tamaño: 772 , tiempo: 0.0483917
Tamaño: 773 , tiempo: 0.0179205
Tamaño: 774 , tiempo: 0.0254601
Tamaño: 775 , tiempo: 0.056832
Tamaño: 776 , tiempo: 0.037983
Tamaño: 777 , tiempo: 0.0834186
Tamaño: 778 , tiempo: 0.0506646
Tamaño: 779 , tiempo: 0.044673
Tamaño: 780 , tiempo: 0.0353125
Tamaño: 781 , tiempo: 0.012235
Tamaño: 782 , tiempo: 0.0075786
Tamaño: 783 , tiempo: 0.0495749
Tamaño: 784 , tiempo: 0.0356993
Tamaño: 785 , tiempo: 0.0190873
Tamaño: 786 , tiempo: 0.0411292
Tamaño: 787 , tiempo: 0.0282677
Tamaño: 788 , tiempo: 0.0539885
Tamaño: 789 , tiempo: 0.0178747
Tamaño: 790 , tiempo: 0.0043021
Tamaño: 791 , tiempo: 0.0454347
Tamaño: 792 , tiempo: 0.0513195
Tamaño: 793 , tiempo: 0.0029908
Tamaño: 794 , tiempo: 0.0229311
Tamaño: 795 , tiempo: 0.0429492
Tamaño: 796 , tiempo: 0.0401489
Tamaño: 797 , tiempo: 0.0164017
Tamaño: 798 , tiempo: 0.0501831
Tamaño: 799 , tiempo: 0.036654
Tamaño: 800 , tiempo: 0.0284135
Tamaño: 801 , tiempo: 0.0026504
Tamaño: 802 , tiempo: 0.0406328
Tamaño: 803 , tiempo: 0.0514787
Tamaño: 804 , tiempo: 0.0355932
Tamaño: 805 , tiempo: 0.0299713
Tamaño: 806 , tiempo: 0.0115203
Tamaño: 807 , tiempo: 0.0392397
Tamaño: 808 , tiempo: 0.0341782
Tamaño: 809 , tiempo: 0.0253237
Tamaño: 810 , tiempo: 0.0498862
Tamaño: 811 , tiempo: 0.0201579
Tamaño: 812 , tiempo: 0.0153709
Tamaño: 813 , tiempo: 0.054988
Tamaño: 814 , tiempo: 0.0150148
Tamaño: 815 , tiempo: 0.0119761
Tamaño: 816 , tiempo: 0.0371124
Tamaño: 817 , tiempo: 0.0037315
Tamaño: 818 , tiempo: 0.0303514
Tamaño: 819 , tiempo: 0.0008319
Tamaño: 820 , tiempo: 0.0233636
Tamaño: 821 , tiempo: 0.0056426
Tamaño: 822 , tiempo: 0.0206043
Tamaño: 823 , tiempo: 0.0290992
Tamaño: 824 , tiempo: 0.0323458
Tamaño: 825 , tiempo: 0.0425748
Tamaño: 826 , tiempo: 0.0289804
Tamaño: 827 , tiempo: 0.0391532
Tamaño: 828 , tiempo: 0.0370544
Tamaño: 829 , tiempo: 0.0218296
Tamaño: 830 , tiempo: 0.0549912
Tamaño: 831 , tiempo: 0.0462245
Tamaño: 832 , tiempo: 0.0370926
Tamaño: 833 , tiempo: 0.0194614
Tamaño: 834 , tiempo: 0.047428
Tamaño: 835 , tiempo: 0.0238058
Tamaño: 836 , tiempo: 0.0600278
Tamaño: 837 , tiempo: 0.0385562
Tamaño: 838 , tiempo: 0.0425064
Tamaño: 839 , tiempo: 0.0571881
Tamaño: 840 , tiempo: 0.0206425
Tamaño: 841 , tiempo: 0.0060259
Tamaño: 842 , tiempo: 0.0293159
Tamaño: 843 , tiempo: 0.0167437
Tamaño: 844 , tiempo: 0.0302994
Tamaño: 845 , tiempo: 0.0611312
Tamaño: 846 , tiempo: 0.0535824
Tamaño: 847 , tiempo: 0.0032938
Tamaño: 848 , tiempo: 0.0210601
Tamaño: 849 , tiempo: 0.0218901
Tamaño: 850 , tiempo: 0.0146708
Tamaño: 851 , tiempo: 0.0618954
Tamaño: 852 , tiempo: 0.0035041
Tamaño: 853 , tiempo: 0.0060559
Tamaño: 854 , tiempo: 0.0613807
Tamaño: 855 , tiempo: 0.0530551
Tamaño: 856 , tiempo: 0.0122316
Tamaño: 857 , tiempo: 0.0096696
Tamaño: 858 , tiempo: 0.0385986
Tamaño: 859 , tiempo: 0.0084411
Tamaño: 860 , tiempo: 0.0553416
Tamaño: 861 , tiempo: 0.0254618
Tamaño: 862 , tiempo: 0.0182969
Tamaño: 863 , tiempo: 0.0050342
Tamaño: 864 , tiempo: 0.0064068
Tamaño: 865 , tiempo: 0.0130769
Tamaño: 866 , tiempo: 0.0534106
Tamaño: 867 , tiempo: 0.0172299
Tamaño: 868 , tiempo: 0.0029308
Tamaño: 869 , tiempo: 0.0413162
Tamaño: 870 , tiempo: 0.0579822
Tamaño: 871 , tiempo: 0.0390794
Tamaño: 872 , tiempo: 0.0139405
Tamaño: 873 , tiempo: 0.0642926
Tamaño: 874 , tiempo: 0.0559335
Tamaño: 875 , tiempo: 0.024536
Tamaño: 876 , tiempo: 0.0396913
Tamaño: 877 , tiempo: 0.0121099
Tamaño: 878 , tiempo: 0.0027995
Tamaño: 879 , tiempo: 0.0351922
Tamaño: 880 , tiempo: 0.0090743
Tamaño: 881 , tiempo: 0.0199588
Tamaño: 882 , tiempo: 0.022632
Tamaño: 883 , tiempo: 0.0494698
Tamaño: 884 , tiempo: 0.0129914
Tamaño: 885 , tiempo: 0.0561681
Tamaño: 886 , tiempo: 0.0163674
Tamaño: 887 , tiempo: 0.0243129
Tamaño: 888 , tiempo: 0.0111903
Tamaño: 889 , tiempo: 0.0156071
Tamaño: 890 , tiempo: 0.0498494
Tamaño: 891 , tiempo: 0.0296415
Tamaño: 892 , tiempo: 0.0131615
Tamaño: 893 , tiempo: 0.0249931
Tamaño: 894 , tiempo: 0.0570818
Tamaño: 895 , tiempo: 0.0201206
Tamaño: 896 , tiempo: 0.0596904
Tamaño: 897 , tiempo: 0.0227298
Tamaño: 898 , tiempo: 0.0209271
Tamaño: 899 , tiempo: 0.039961
Tamaño: 900 , tiempo: 0.0236506
Tamaño: 901 , tiempo: 0.0317552
Tamaño: 902 , tiempo: 0.0105713
Tamaño: 903 , tiempo: 0.0263621
Tamaño: 904 , tiempo: 0.0538282
Tamaño: 905 , tiempo: 0.0253244
Tamaño: 906 , tiempo: 0.0408768
Tamaño: 907 , tiempo: 0.0536254
Tamaño: 908 , tiempo: 0.0011568
Tamaño: 909 , tiempo: 0.0257364
Tamaño: 910 , tiempo: 0.0042263
Tamaño: 911 , tiempo: 0.0081433
Tamaño: 912 , tiempo: 0.0085135
Tamaño: 913 , tiempo: 0.0033086
Tamaño: 914 , tiempo: 0.0309907
Tamaño: 915 , tiempo: 0.0240271
Tamaño: 916 , tiempo: 0.0631374
Tamaño: 917 , tiempo: 0.0311348
Tamaño: 918 , tiempo: 0.0159943
Tamaño: 919 , tiempo: 0.0212402
Tamaño: 920 , tiempo: 0.0382033
Tamaño: 921 , tiempo: 0.037022
Tamaño: 922 , tiempo: 0.0529894
Tamaño: 923 , tiempo: 0.0614307
Tamaño: 924 , tiempo: 0.0254385
Tamaño: 925 , tiempo: 0.0421461
Tamaño: 926 , tiempo: 0.0523961
Tamaño: 927 , tiempo: 0.0613154
Tamaño: 928 , tiempo: 0.0138685
Tamaño: 929 , tiempo: 0.0051785
Tamaño: 930 , tiempo: 0.0511928
Tamaño: 931 , tiempo: 0.0474629
Tamaño: 932 , tiempo: 0.047998
Tamaño: 933 , tiempo: 0.0057999
Tamaño: 934 , tiempo: 0.0623163
Tamaño: 935 , tiempo: 0.023989
Tamaño: 936 , tiempo: 0.0584578
Tamaño: 937 , tiempo: 0.0648973
Tamaño: 938 , tiempo: 0.0262914
Tamaño: 939 , tiempo: 0.0177885
Tamaño: 940 , tiempo: 0.0065731
Tamaño: 941 , tiempo: 0.0208765
Tamaño: 942 , tiempo: 0.0605434
Tamaño: 943 , tiempo: 0.0500739
Tamaño: 944 , tiempo: 0.0477032
Tamaño: 945 , tiempo: 0.0529812
Tamaño: 946 , tiempo: 0.0023993
Tamaño: 947 , tiempo: 0.0516889
Tamaño: 948 , tiempo: 0.0611917
Tamaño: 949 , tiempo: 0.0534209
Tamaño: 950 , tiempo: 0.0271833
Tamaño: 951 , tiempo: 0.0511197
Tamaño: 952 , tiempo: 0.0532227
Tamaño: 953 , tiempo: 0.0417529
Tamaño: 954 , tiempo: 0.0031199
Tamaño: 955 , tiempo: 0.0015011
Tamaño: 956 , tiempo: 0.0705029
Tamaño: 957 , tiempo: 0.0105489
Tamaño: 958 , tiempo: 0.0495237
Tamaño: 959 , tiempo: 0.0512658
Tamaño: 960 , tiempo: 0.0564072
Tamaño: 961 , tiempo: 0.0297512
Tamaño: 962 , tiempo: 0.0711664
Tamaño: 963 , tiempo: 0.0302188
Tamaño: 964 , tiempo: 0.0596339
Tamaño: 965 , tiempo: 0.0098328
Tamaño: 966 , tiempo: 0.0277712
Tamaño: 967 , tiempo: 0.0576613
Tamaño: 968 , tiempo: 0.0483848
Tamaño: 969 , tiempo: 0.063694
Tamaño: 970 , tiempo: 0.0629241
Tamaño: 971 , tiempo: 0.0251654
Tamaño: 972 , tiempo: 0.0478305
Tamaño: 973 , tiempo: 0.0061309
Tamaño: 974 , tiempo: 0.0083049
Tamaño: 975 , tiempo: 0.0118651
Tamaño: 976 , tiempo: 0.0661428
Tamaño: 977 , tiempo: 0.0234673
Tamaño: 978 , tiempo: 0.014479
Tamaño: 979 , tiempo: 0.0133853
Tamaño: 980 , tiempo: 0.0079061
Tamaño: 981 , tiempo: 0.0669109
Tamaño: 982 , tiempo: 0.0393515
Tamaño: 983 , tiempo: 0.0477056
Tamaño: 984 , tiempo: 0.0463271
Tamaño: 985 , tiempo: 0.0198016
Tamaño: 986 , tiempo: 0.0151765
Tamaño: 987 , tiempo: 0.0570769
Tamaño: 988 , tiempo: 0.0078301
Tamaño: 989 , tiempo: 0.0658736
Tamaño: 990 , tiempo: 0.053545
Tamaño: 991 , tiempo: 0.0538231
Tamaño: 992 , tiempo: 0.0526129
Tamaño: 993 , tiempo: 0.0355251
Tamaño: 994 , tiempo: 0.0090559
Tamaño: 995 , tiempo: 0.0393034
Tamaño: 996 , tiempo: 0.0185293
Tamaño: 997 , tiempo: 0.0657337
Tamaño: 998 , tiempo: 0.0290356
Tamaño: 999 , tiempo: 0.0006338
Tamaño: 1000 , tiempo: 0.0466189
Tamaño: 1001 , tiempo: 0.0374179
Tamaño: 1002 , tiempo: 0.0372665
Tamaño: 1003 , tiempo: 0.0566403
Tamaño: 1004 , tiempo: 0.0298367
Tamaño: 1005 , tiempo: 0.016759
Tamaño: 1006 , tiempo: 0.0378332
Tamaño: 1007 , tiempo: 0.013621
Tamaño: 1008 , tiempo: 0.0110487
Tamaño: 1009 , tiempo: 0.0680849
Tamaño: 1010 , tiempo: 0.0322461
Tamaño: 1011 , tiempo: 0.0097915
Tamaño: 1012 , tiempo: 0.0582279
Tamaño: 1013 , tiempo: 0.0086511
Tamaño: 1014 , tiempo: 0.0155083
Tamaño: 1015 , tiempo: 0.0529783
Tamaño: 1016 , tiempo: 0.052974
Tamaño: 1017 , tiempo: 0.0590566
Tamaño: 1018 , tiempo: 0.0038804
Tamaño: 1019 , tiempo: 0.074758
Tamaño: 1020 , tiempo: 0.0170221
Tamaño: 1021 , tiempo: 0.0668562
Tamaño: 1022 , tiempo: 0.0713467
Tamaño: 1023 , tiempo: 0.0566414
Tamaño: 1024 , tiempo: 0.0215414
Tamaño: 1025 , tiempo: 0.054039
Tamaño: 1026 , tiempo: 0.0609869
Tamaño: 1027 , tiempo: 0.062368
Tamaño: 1028 , tiempo: 0.0730566
Tamaño: 1029 , tiempo: 0.0406343
Tamaño: 1030 , tiempo: 0.0193439
Tamaño: 1031 , tiempo: 0.0039197
Tamaño: 1032 , tiempo: 0.0689662
Tamaño: 1033 , tiempo: 0.0673356
Tamaño: 1034 , tiempo: 0.0036004
Tamaño: 1035 , tiempo: 0.0552529
Tamaño: 1036 , tiempo: 0.0543227
Tamaño: 1037 , tiempo: 0.0041152
Tamaño: 1038 , tiempo: 0.0699156
Tamaño: 1039 , tiempo: 0.0663465
Tamaño: 1040 , tiempo: 0.0673191
Tamaño: 1041 , tiempo: 0.0615026
Tamaño: 1042 , tiempo: 0.0254032
Tamaño: 1043 , tiempo: 0.0683412
Tamaño: 1044 , tiempo: 0.0678581
Tamaño: 1045 , tiempo: 0.0215126
Tamaño: 1046 , tiempo: 0.0705129
Tamaño: 1047 , tiempo: 0.0702776
Tamaño: 1048 , tiempo: 0.0282651
Tamaño: 1049 , tiempo: 0.0151981
Tamaño: 1050 , tiempo: 0.0104162
Tamaño: 1051 , tiempo: 0.0330512
Tamaño: 1052 , tiempo: 0.06274
Tamaño: 1053 , tiempo: 0.0435035
Tamaño: 1054 , tiempo: 0.0537538
Tamaño: 1055 , tiempo: 0.0374472
Tamaño: 1056 , tiempo: 0.0512015
Tamaño: 1057 , tiempo: 0.007252
Tamaño: 1058 , tiempo: 0.0215706
Tamaño: 1059 , tiempo: 0.0333198
Tamaño: 1060 , tiempo: 0.0165551
Tamaño: 1061 , tiempo: 0.0394392
Tamaño: 1062 , tiempo: 0.0174028
Tamaño: 1063 , tiempo: 0.0247542
Tamaño: 1064 , tiempo: 0.0157335
Tamaño: 1065 , tiempo: 0.062107
Tamaño: 1066 , tiempo: 0.0418551
Tamaño: 1067 , tiempo: 0.0760215
Tamaño: 1068 , tiempo: 0.0237499
Tamaño: 1069 , tiempo: 0.0690744
Tamaño: 1070 , tiempo: 0.0003214
Tamaño: 1071 , tiempo: 0.0641633
Tamaño: 1072 , tiempo: 0.0145696
Tamaño: 1073 , tiempo: 0.0508031
Tamaño: 1074 , tiempo: 0.0330955
Tamaño: 1075 , tiempo: 0.0715554
Tamaño: 1076 , tiempo: 0.0120385
Tamaño: 1077 , tiempo: 0.0211699
Tamaño: 1078 , tiempo: 0.0477674
Tamaño: 1079 , tiempo: 0.0223623
Tamaño: 1080 , tiempo: 0.0373302
Tamaño: 1081 , tiempo: 0.0525836
Tamaño: 1082 , tiempo: 0.0584249
Tamaño: 1083 , tiempo: 0.0133977
Tamaño: 1084 , tiempo: 0.0083214
Tamaño: 1085 , tiempo: 0.0001564
Tamaño: 1086 , tiempo: 0.0554344
Tamaño: 1087 , tiempo: 0.0628927
Tamaño: 1088 , tiempo: 0.0469219
Tamaño: 1089 , tiempo: 0.0262238
Tamaño: 1090 , tiempo: 0.0785726
Tamaño: 1091 , tiempo: 0.073224
Tamaño: 1092 , tiempo: 0.0181757
Tamaño: 1093 , tiempo: 0.0512485
Tamaño: 1094 , tiempo: 0.0356606
Tamaño: 1095 , tiempo: 0.0498121
Tamaño: 1096 , tiempo: 0.0569419
Tamaño: 1097 , tiempo: 0.0223779
Tamaño: 1098 , tiempo: 0.0859389
Tamaño: 1099 , tiempo: 0.0096611
Tamaño: 1100 , tiempo: 0.0175422
Tamaño: 1101 , tiempo: 0.0550464
Tamaño: 1102 , tiempo: 0.0787529
Tamaño: 1103 , tiempo: 0.0399953
Tamaño: 1104 , tiempo: 0.0670521
Tamaño: 1105 , tiempo: 0.0120264
Tamaño: 1106 , tiempo: 0.0636125
Tamaño: 1107 , tiempo: 0.0259715
Tamaño: 1108 , tiempo: 0.0366135
Tamaño: 1109 , tiempo: 0.0623307
Tamaño: 1110 , tiempo: 0.0249024
Tamaño: 1111 , tiempo: 0.0723355
Tamaño: 1112 , tiempo: 0.0095484
Tamaño: 1113 , tiempo: 0.0819309
Tamaño: 1114 , tiempo: 0.0762423
Tamaño: 1115 , tiempo: 0.0567988
Tamaño: 1116 , tiempo: 0.0813271
Tamaño: 1117 , tiempo: 0.0158758
Tamaño: 1118 , tiempo: 0.0200838
Tamaño: 1119 , tiempo: 0.0667267
Tamaño: 1120 , tiempo: 0.0279691
Tamaño: 1121 , tiempo: 0.0259731
Tamaño: 1122 , tiempo: 0.0289351
Tamaño: 1123 , tiempo: 0.0720355
Tamaño: 1124 , tiempo: 0.0767465
Tamaño: 1125 , tiempo: 0.0501812
Tamaño: 1126 , tiempo: 0.0602431
Tamaño: 1127 , tiempo: 0.0422655
Tamaño: 1128 , tiempo: 0.0311442
Tamaño: 1129 , tiempo: 0.0498101
Tamaño: 1130 , tiempo: 0.0794957
Tamaño: 1131 , tiempo: 0.077935
Tamaño: 1132 , tiempo: 0.0213063
Tamaño: 1133 , tiempo: 0.0013158
Tamaño: 1134 , tiempo: 0.0129359
Tamaño: 1135 , tiempo: 0.0207295
Tamaño: 1136 , tiempo: 0.0342513
Tamaño: 1137 , tiempo: 0.0797419
Tamaño: 1138 , tiempo: 0.079814
Tamaño: 1139 , tiempo: 0.0131924
Tamaño: 1140 , tiempo: 0.0014509
Tamaño: 1141 , tiempo: 0.0019564
Tamaño: 1142 , tiempo: 0.0028226
Tamaño: 1143 , tiempo: 0.0640304
Tamaño: 1144 , tiempo: 0.0143622
Tamaño: 1145 , tiempo: 0.0303095
Tamaño: 1146 , tiempo: 0.0601789
Tamaño: 1147 , tiempo: 0.0337811
Tamaño: 1148 , tiempo: 0.043739
Tamaño: 1149 , tiempo: 0.0206921
Tamaño: 1150 , tiempo: 0.0465094
Tamaño: 1151 , tiempo: 0.0598654
Tamaño: 1152 , tiempo: 0.0252151
Tamaño: 1153 , tiempo: 0.0105975
Tamaño: 1154 , tiempo: 0.0555408
Tamaño: 1155 , tiempo: 0.0788098
Tamaño: 1156 , tiempo: 0.0731955
Tamaño: 1157 , tiempo: 0.0723091
Tamaño: 1158 , tiempo: 0.0110665
Tamaño: 1159 , tiempo: 0.0463606
Tamaño: 1160 , tiempo: 0.0417852
Tamaño: 1161 , tiempo: 0.0744766
Tamaño: 1162 , tiempo: 0.0500748
Tamaño: 1163 , tiempo: 0.0493253
Tamaño: 1164 , tiempo: 0.0067604
Tamaño: 1165 , tiempo: 0.01932
Tamaño: 1166 , tiempo: 0.017267
Tamaño: 1167 , tiempo: 0.0708761
Tamaño: 1168 , tiempo: 0.0226445
Tamaño: 1169 , tiempo: 0.0467358
Tamaño: 1170 , tiempo: 0.0464805
Tamaño: 1171 , tiempo: 0.0845463
Tamaño: 1172 , tiempo: 0.0602552
Tamaño: 1173 , tiempo: 0.0640566
Tamaño: 1174 , tiempo: 0.0651062
Tamaño: 1175 , tiempo: 0.0343803
Tamaño: 1176 , tiempo: 0.0346997
Tamaño: 1177 , tiempo: 0.0096366
Tamaño: 1178 , tiempo: 0.0129727
Tamaño: 1179 , tiempo: 0.0431238
Tamaño: 1180 , tiempo: 0.0028541
Tamaño: 1181 , tiempo: 0.0642171
Tamaño: 1182 , tiempo: 0.0127351
Tamaño: 1183 , tiempo: 0.0078957
Tamaño: 1184 , tiempo: 0.0531474
Tamaño: 1185 , tiempo: 0.0416531
Tamaño: 1186 , tiempo: 0.0546605
Tamaño: 1187 , tiempo: 0.0703637
Tamaño: 1188 , tiempo: 0.0525179
Tamaño: 1189 , tiempo: 0.016018
Tamaño: 1190 , tiempo: 0.075976
Tamaño: 1191 , tiempo: 0.0409039
Tamaño: 1192 , tiempo: 0.0316249
Tamaño: 1193 , tiempo: 0.0605091
Tamaño: 1194 , tiempo: 0.0141338
Tamaño: 1195 , tiempo: 0.0719576
Tamaño: 1196 , tiempo: 0.0502306
Tamaño: 1197 , tiempo: 0.0109309
Tamaño: 1198 , tiempo: 0.0251793
Tamaño: 1199 , tiempo: 0.0403611
Tamaño: 1200 , tiempo: 0.0719497
Tamaño: 1201 , tiempo: 0.0500138
Tamaño: 1202 , tiempo: 0.0065799
Tamaño: 1203 , tiempo: 0.0171422
Tamaño: 1204 , tiempo: 0.0184847
Tamaño: 1205 , tiempo: 0.045482
Tamaño: 1206 , tiempo: 0.0591509
Tamaño: 1207 , tiempo: 0.0290999
Tamaño: 1208 , tiempo: 0.0849495
Tamaño: 1209 , tiempo: 0.0625113
Tamaño: 1210 , tiempo: 0.0190599
Tamaño: 1211 , tiempo: 0.0501913
Tamaño: 1212 , tiempo: 0.0332536
Tamaño: 1213 , tiempo: 0.0702786
Tamaño: 1214 , tiempo: 0.0643881
Tamaño: 1215 , tiempo: 0.0019624
Tamaño: 1216 , tiempo: 0.0168566
Tamaño: 1217 , tiempo: 0.072644
Tamaño: 1218 , tiempo: 0.0180344
Tamaño: 1219 , tiempo: 0.0908432
Tamaño: 1220 , tiempo: 0.0808409
Tamaño: 1221 , tiempo: 0.074236
Tamaño: 1222 , tiempo: 0.0868467
Tamaño: 1223 , tiempo: 0.0434864
Tamaño: 1224 , tiempo: 0.0132984
Tamaño: 1225 , tiempo: 0.0231768
Tamaño: 1226 , tiempo: 0.0851043
Tamaño: 1227 , tiempo: 0.0258212
Tamaño: 1228 , tiempo: 0.004356
Tamaño: 1229 , tiempo: 0.086809
Tamaño: 1230 , tiempo: 0.0269804
Tamaño: 1231 , tiempo: 0.0249177
Tamaño: 1232 , tiempo: 0.0593424
Tamaño: 1233 , tiempo: 0.0124537
Tamaño: 1234 , tiempo: 0.0588136
Tamaño: 1235 , tiempo: 0.0505805
Tamaño: 1236 , tiempo: 0.0356778
Tamaño: 1237 , tiempo: 0.0002211
Tamaño: 1238 , tiempo: 0.0222264
Tamaño: 1239 , tiempo: 0.0445044
Tamaño: 1240 , tiempo: 0.0137151
Tamaño: 1241 , tiempo: 0.0809479
Tamaño: 1242 , tiempo: 0.0135383
Tamaño: 1243 , tiempo: 0.0630311
Tamaño: 1244 , tiempo: 0.0085808
Tamaño: 1245 , tiempo: 0.0391369
Tamaño: 1246 , tiempo: 0.0875024
Tamaño: 1247 , tiempo: 0.0828444
Tamaño: 1248 , tiempo: 0.0334964
Tamaño: 1249 , tiempo: 0.0584836
Tamaño: 1250 , tiempo: 0.0358123
Tamaño: 1251 , tiempo: 0.0705342
Tamaño: 1252 , tiempo: 0.0084231
Tamaño: 1253 , tiempo: 0.0600276
Tamaño: 1254 , tiempo: 0.0084166
Tamaño: 1255 , tiempo: 0.05143
Tamaño: 1256 , tiempo: 0.0572717
Tamaño: 1257 , tiempo: 0.0468605
Tamaño: 1258 , tiempo: 0.0614002
Tamaño: 1259 , tiempo: 0.0732494
Tamaño: 1260 , tiempo: 0.042475
Tamaño: 1261 , tiempo: 0.033839
Tamaño: 1262 , tiempo: 0.0278028
