Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 638 , tiempo: 0.0116328
Tamaño: 639 , tiempo: 0.0151211
Tamaño: 640 , tiempo: 0.0235526
Tamaño: 641 , tiempo: 0.0255258
Tamaño: 642 , tiempo: 0.0404876
Tamaño: 643 , tiempo: 0.045372
Tamaño: 644 , tiempo: 0.0460141
Tamaño: 645 , tiempo: 0.0546732
Tamaño: 646 , tiempo: 0.0070891
Tamaño: 647 , tiempo: 0.069929
Tamaño: 648 , tiempo: 0.0182826
Tamaño: 649 , tiempo: 0.0022454
Tamaño: 650 , tiempo: 0.054348
Tamaño: 651 , tiempo: 0.0075053
Tamaño: 652 , tiempo: 0.0804761
Tamaño: 653 , tiempo: 0.0808352
Tamaño: 654 , tiempo: 0.0336982
Tamaño: 655 , tiempo: 0.0211264
Tamaño: 656 , tiempo: 0.0371872
Tamaño: 657 , tiempo: 0.0154188
Tamaño: 658 , tiempo: 0.0025097
Tamaño: 659 , tiempo: 0.0483886
Tamaño: 660 , tiempo: 0.0569506
Tamaño: 661 , tiempo: 0.0266783
Tamaño: 662 , tiempo: 0.0429497
Tamaño: 663 , tiempo: 0.0119271
Tamaño: 664 , tiempo: 0.0244682
Tamaño: 665 , tiempo: 0.0384998
Tamaño: 666 , tiempo: 0.0122763
Tamaño: 667 , tiempo: 0.0066026
Tamaño: 668 , tiempo: 0.060774
Tamaño: 669 , tiempo: 0.0358214
Tamaño: 670 , tiempo: 0.0162528
Tamaño: 671 , tiempo: 0.00278
Tamaño: 672 , tiempo: 0.0102379
Tamaño: 673 , tiempo: 0.0175395
Tamaño: 674 , tiempo: 0.027427
Tamaño: 675 , tiempo: 0.0544923
Tamaño: 676 , tiempo: 0.0222649
Tamaño: 677 , tiempo: 0.0381733
Tamaño: 678 , tiempo: 0.0190437
Tamaño: 679 , tiempo: 0.0354336
Tamaño: 680 , tiempo: 0.0408399
Tamaño: 681 , tiempo: 0.0298876
Tamaño: 682 , tiempo: 0.0136748
Tamaño: 683 , tiempo: 0.0341489
Tamaño: 684 , tiempo: 0.0129137
Tamaño: 685 , tiempo: 0.042809
Tamaño: 686 , tiempo: 0.0316044
Tamaño: 687 , tiempo: 0.0430872
Tamaño: 688 , tiempo: 0.0566333
Tamaño: 689 , tiempo: 0.0119636
Tamaño: 690 , tiempo: 0.008253
Tamaño: 691 , tiempo: 0.0056103
Tamaño: 692 , tiempo: 0.0123181
Tamaño: 693 , tiempo: 0.0259281
Tamaño: 694 , tiempo: 0.034878
Tamaño: 695 , tiempo: 0.045682
Tamaño: 696 , tiempo: 0.0520754
Tamaño: 697 , tiempo: 0.0433448
Tamaño: 698 , tiempo: 0.0505023
Tamaño: 699 , tiempo: 0.0247256
Tamaño: 700 , tiempo: 0.0016377
Tamaño: 701 , tiempo: 0.0410006
Tamaño: 702 , tiempo: 0.0434461
Tamaño: 703 , tiempo: 0.0449218
Tamaño: 704 , tiempo: 0.0360787
Tamaño: 705 , tiempo: 0.0212662
Tamaño: 706 , tiempo: 0.019936
Tamaño: 707 , tiempo: 0.0332653
Tamaño: 708 , tiempo: 0.0184932
Tamaño: 709 , tiempo: 0.0070538
Tamaño: 710 , tiempo: 0.0244678
Tamaño: 711 , tiempo: 0.0449809
Tamaño: 712 , tiempo: 0.0171021
Tamaño: 713 , tiempo: 0.0348362
Tamaño: 714 , tiempo: 0.0323144
Tamaño: 715 , tiempo: 0.0190555
Tamaño: 716 , tiempo: 0.0473124
Tamaño: 717 , tiempo: 0.0445221
Tamaño: 718 , tiempo: 0.0191362
Tamaño: 719 , tiempo: 0.0065182
Tamaño: 720 , tiempo: 0.0280484
Tamaño: 721 , tiempo: 0.0315259
Tamaño: 722 , tiempo: 0.0520899
Tamaño: 723 , tiempo: 0.0289284
Tamaño: 724 , tiempo: 0.10661
Tamaño: 725 , tiempo: 0.006102
Tamaño: 726 , tiempo: 0.0248737
Tamaño: 727 , tiempo: 0.0062158
Tamaño: 728 , tiempo: 0.0056119
Tamaño: 729 , tiempo: 0.0448051
Tamaño: 730 , tiempo: 0.0656259
Tamaño: 731 , tiempo: 0.0154269
Tamaño: 732 , tiempo: 0.0361274
Tamaño: 733 , tiempo: 0.0412643
Tamaño: 734 , tiempo: 0.062296
Tamaño: 735 , tiempo: 0.0615098
Tamaño: 736 , tiempo: 0.0258662
Tamaño: 737 , tiempo: 0.0294238
Tamaño: 738 , tiempo: 0.0239868
Tamaño: 739 , tiempo: 0.0092587
Tamaño: 740 , tiempo: 0.0548532
Tamaño: 741 , tiempo: 0.0567432
Tamaño: 742 , tiempo: 0.0536958
Tamaño: 743 , tiempo: 0.0377716
Tamaño: 744 , tiempo: 0.0219018
Tamaño: 745 , tiempo: 0.018739
Tamaño: 746 , tiempo: 0.0283909
Tamaño: 747 , tiempo: 0.0275911
Tamaño: 748 , tiempo: 0.0503324
Tamaño: 749 , tiempo: 0.0029822
Tamaño: 750 , tiempo: 0.0250455
Tamaño: 751 , tiempo: 0.0352836
Tamaño: 752 , tiempo: 0.0594259
Tamaño: 753 , tiempo: 0.0075901
Tamaño: 754 , tiempo: 0.0313312
Tamaño: 755 , tiempo: 0.014647
Tamaño: 756 , tiempo: 0.0392214
Tamaño: 757 , tiempo: 0.0427264
Tamaño: 758 , tiempo: 0.0567924
Tamaño: 759 , tiempo: 0.0039601
Tamaño: 760 , tiempo: 0.0153615
Tamaño: 761 , tiempo: 0.0465756
Tamaño: 762 , tiempo: 0.0448427
Tamaño: 763 , tiempo: 0.0156228
Tamaño: 764 , tiempo: 0.0379023
Tamaño: 765 , tiempo: 0.0620285
Tamaño: 766 , tiempo: 0.0530756
Tamaño: 767 , tiempo: 0.0285934
Tamaño: 768 , tiempo: 0.0382644
Tamaño: 769 , tiempo: 0.0129807
Tamaño: 770 , tiempo: 0.0118116
Tamaño: 771 , tiempo: 0.027459
Tamaño: 772 , tiempo: 0.0472921
Tamaño: 773 , tiempo: 0.0390419
Tamaño: 774 , tiempo: 0.0533688
Tamaño: 775 , tiempo: 0.059779
Tamaño: 776 , tiempo: 0.0379616
Tamaño: 777 , tiempo: 0.0131947
Tamaño: 778 , tiempo: 0.0008783
Tamaño: 779 , tiempo: 0.0334975
Tamaño: 780 , tiempo: 0.019934
Tamaño: 781 , tiempo: 0.024268
Tamaño: 782 , tiempo: 0.0495968
Tamaño: 783 , tiempo: 0.0030101
Tamaño: 784 , tiempo: 0.052924
Tamaño: 785 , tiempo: 0.0406117
Tamaño: 786 , tiempo: 0.0426895
Tamaño: 787 , tiempo: 0.0335767
Tamaño: 788 , tiempo: 0.025157
Tamaño: 789 , tiempo: 0.0318227
Tamaño: 790 , tiempo: 0.0295139
Tamaño: 791 , tiempo: 0.0295589
Tamaño: 792 , tiempo: 0.0045501
Tamaño: 793 , tiempo: 0.0024701
Tamaño: 794 , tiempo: 0.0489803
Tamaño: 795 , tiempo: 0.047466
Tamaño: 796 , tiempo: 0.0192286
Tamaño: 797 , tiempo: 0.0439651
Tamaño: 798 , tiempo: 0.0322812
Tamaño: 799 , tiempo: 0.01885
Tamaño: 800 , tiempo: 0.0438221
Tamaño: 801 , tiempo: 0.0572487
Tamaño: 802 , tiempo: 0.0033009
Tamaño: 803 , tiempo: 0.0410329
Tamaño: 804 , tiempo: 0.0159249
Tamaño: 805 , tiempo: 0.0409089
Tamaño: 806 , tiempo: 0.0360011
Tamaño: 807 , tiempo: 0.0175134
Tamaño: 808 , tiempo: 0.0010486
Tamaño: 809 , tiempo: 0.001327
Tamaño: 810 , tiempo: 0.0660279
Tamaño: 811 , tiempo: 0.0442069
Tamaño: 812 , tiempo: 0.020877
Tamaño: 813 , tiempo: 0.0464084
Tamaño: 814 , tiempo: 0.0410643
Tamaño: 815 , tiempo: 0.0151545
Tamaño: 816 , tiempo: 0.0174993
Tamaño: 817 , tiempo: 0.0378841
Tamaño: 818 , tiempo: 0.0273589
Tamaño: 819 , tiempo: 0.049871
Tamaño: 820 , tiempo: 0.011662
Tamaño: 821 , tiempo: 0.0564219
Tamaño: 822 , tiempo: 0.0214369
Tamaño: 823 , tiempo: 0.0614809
Tamaño: 824 , tiempo: 0.0206346
Tamaño: 825 , tiempo: 0.0434542
Tamaño: 826 , tiempo: 0.009031
Tamaño: 827 , tiempo: 0.0610031
Tamaño: 828 , tiempo: 0.0066338
Tamaño: 829 , tiempo: 0.0235271
Tamaño: 830 , tiempo: 0.0004901
Tamaño: 831 , tiempo: 0.0089978
Tamaño: 832 , tiempo: 0.0527956
Tamaño: 833 , tiempo: 0.0597458
Tamaño: 834 , tiempo: 0.0081382
Tamaño: 835 , tiempo: 0.0361641
Tamaño: 836 , tiempo: 0.0172377
Tamaño: 837 , tiempo: 0.0364
Tamaño: 838 , tiempo: 0.0281646
Tamaño: 839 , tiempo: 0.0304433
Tamaño: 840 , tiempo: 0.0383461
Tamaño: 841 , tiempo: 0.0106412
Tamaño: 842 , tiempo: 0.0668996
Tamaño: 843 , tiempo: 0.0614922
Tamaño: 844 , tiempo: 0.060527
Tamaño: 845 , tiempo: 0.0453897
Tamaño: 846 , tiempo: 0.0028314
Tamaño: 847 , tiempo: 0.0050033
Tamaño: 848 , tiempo: 0.0791526
Tamaño: 849 , tiempo: 0.0630545
Tamaño: 850 , tiempo: 0.0572569
Tamaño: 851 , tiempo: 0.03242
Tamaño: 852 , tiempo: 0.0209426
Tamaño: 853 , tiempo: 0.0030093
Tamaño: 854 , tiempo: 0.0437255
Tamaño: 855 , tiempo: 0.0165195
Tamaño: 856 , tiempo: 0.0420121
Tamaño: 857 , tiempo: 0.0555963
Tamaño: 858 , tiempo: 0.0419492
Tamaño: 859 , tiempo: 0.0381458
Tamaño: 860 , tiempo: 0.0070556
Tamaño: 861 , tiempo: 0.0243793
Tamaño: 862 , tiempo: 0.0260097
Tamaño: 863 , tiempo: 0.0064211
Tamaño: 864 , tiempo: 0.0412307
Tamaño: 865 , tiempo: 0.0078335
Tamaño: 866 , tiempo: 0.0038081
Tamaño: 867 , tiempo: 0.0297946
Tamaño: 868 , tiempo: 0.0689992
Tamaño: 869 , tiempo: 0.0167821
Tamaño: 870 , tiempo: 0.01485
Tamaño: 871 , tiempo: 0.0313053
Tamaño: 872 , tiempo: 0.0009508
Tamaño: 873 , tiempo: 0.0644411
Tamaño: 874 , tiempo: 0.0580303
Tamaño: 875 , tiempo: 0.0164592
Tamaño: 876 , tiempo: 0.0538054
Tamaño: 877 , tiempo: 0.0593446
Tamaño: 878 , tiempo: 0.0460251
Tamaño: 879 , tiempo: 0.0605905
Tamaño: 880 , tiempo: 0.0453092
Tamaño: 881 , tiempo: 0.0613255
Tamaño: 882 , tiempo: 0.0091026
Tamaño: 883 , tiempo: 0.0259516
Tamaño: 884 , tiempo: 0.0178846
Tamaño: 885 , tiempo: 0.0060132
Tamaño: 886 , tiempo: 0.0081108
Tamaño: 887 , tiempo: 0.0622678
Tamaño: 888 , tiempo: 0.0229737
Tamaño: 889 , tiempo: 0.045821
Tamaño: 890 , tiempo: 0.0375109
Tamaño: 891 , tiempo: 0.0096579
Tamaño: 892 , tiempo: 0.0095399
Tamaño: 893 , tiempo: 0.008901
Tamaño: 894 , tiempo: 0.0041708
Tamaño: 895 , tiempo: 0.054669
Tamaño: 896 , tiempo: 0.0423409
Tamaño: 897 , tiempo: 0.0625835
Tamaño: 898 , tiempo: 0.0508932
Tamaño: 899 , tiempo: 0.0436073
Tamaño: 900 , tiempo: 0.0428097
Tamaño: 901 , tiempo: 0.0200678
Tamaño: 902 , tiempo: 0.0321704
Tamaño: 903 , tiempo: 0.003547
Tamaño: 904 , tiempo: 0.0431088
Tamaño: 905 , tiempo: 0.0021898
Tamaño: 906 , tiempo: 0.0639052
Tamaño: 907 , tiempo: 0.0177217
Tamaño: 908 , tiempo: 0.0136433
Tamaño: 909 , tiempo: 0.0158668
Tamaño: 910 , tiempo: 0.0548441
Tamaño: 911 , tiempo: 0.0368481
Tamaño: 912 , tiempo: 0.0113518
Tamaño: 913 , tiempo: 0.0344469
Tamaño: 914 , tiempo: 0.0530066
Tamaño: 915 , tiempo: 0.0396437
Tamaño: 916 , tiempo: 0.029566
Tamaño: 917 , tiempo: 0.0505815
Tamaño: 918 , tiempo: 0.0541884
Tamaño: 919 , tiempo: 0.0461268
Tamaño: 920 , tiempo: 0.0744887
Tamaño: 921 , tiempo: 0.0376606
Tamaño: 922 , tiempo: 0.0556846
Tamaño: 923 , tiempo: 0.0199086
Tamaño: 924 , tiempo: 0.0243528
Tamaño: 925 , tiempo: 0.0286684
Tamaño: 926 , tiempo: 0.0521057
Tamaño: 927 , tiempo: 0.0319362
Tamaño: 928 , tiempo: 0.0127683
Tamaño: 929 , tiempo: 0.0269213
Tamaño: 930 , tiempo: 0.0707739
Tamaño: 931 , tiempo: 0.0752477
Tamaño: 932 , tiempo: 0.0107783
Tamaño: 933 , tiempo: 0.0079335
Tamaño: 934 , tiempo: 0.0520915
Tamaño: 935 , tiempo: 0.0407116
Tamaño: 936 , tiempo: 0.0638881
Tamaño: 937 , tiempo: 0.0133697
Tamaño: 938 , tiempo: 0.0024573
Tamaño: 939 , tiempo: 6.27e-005
Tamaño: 940 , tiempo: 0.0502923
Tamaño: 941 , tiempo: 0.0673304
Tamaño: 942 , tiempo: 0.0329339
Tamaño: 943 , tiempo: 0.0727429
Tamaño: 944 , tiempo: 0.0809818
Tamaño: 945 , tiempo: 0.0605586
Tamaño: 946 , tiempo: 0.0678996
Tamaño: 947 , tiempo: 0.0591426
Tamaño: 948 , tiempo: 0.0595244
Tamaño: 949 , tiempo: 0.0415146
Tamaño: 950 , tiempo: 0.061383
Tamaño: 951 , tiempo: 0.0515909
Tamaño: 952 , tiempo: 0.033102
Tamaño: 953 , tiempo: 0.0356127
Tamaño: 954 , tiempo: 0.0186214
Tamaño: 955 , tiempo: 0.0354898
Tamaño: 956 , tiempo: 0.0633793
Tamaño: 957 , tiempo: 0.0345139
Tamaño: 958 , tiempo: 0.0110548
Tamaño: 959 , tiempo: 0.0427445
Tamaño: 960 , tiempo: 0.0245563
Tamaño: 961 , tiempo: 0.0011086
Tamaño: 962 , tiempo: 0.0249696
Tamaño: 963 , tiempo: 0.0155677
Tamaño: 964 , tiempo: 0.0098866
Tamaño: 965 , tiempo: 0.0204148
Tamaño: 966 , tiempo: 0.0397222
Tamaño: 967 , tiempo: 0.041273
Tamaño: 968 , tiempo: 0.0155213
Tamaño: 969 , tiempo: 0.0041504
Tamaño: 970 , tiempo: 0.0051247
Tamaño: 971 , tiempo: 0.029378
Tamaño: 972 , tiempo: 0.0490098
Tamaño: 973 , tiempo: 0.0610351
Tamaño: 974 , tiempo: 0.0722344
Tamaño: 975 , tiempo: 0.0001442
Tamaño: 976 , tiempo: 0.0726903
Tamaño: 977 , tiempo: 0.0719175
Tamaño: 978 , tiempo: 0.0317518
Tamaño: 979 , tiempo: 0.0564369
Tamaño: 980 , tiempo: 0.0742068
Tamaño: 981 , tiempo: 0.0566315
Tamaño: 982 , tiempo: 0.0079567
Tamaño: 983 , tiempo: 0.0071104
Tamaño: 984 , tiempo: 0.0259037
Tamaño: 985 , tiempo: 0.0195556
Tamaño: 986 , tiempo: 0.0448975
Tamaño: 987 , tiempo: 0.0189712
Tamaño: 988 , tiempo: 0.0014995
Tamaño: 989 , tiempo: 0.046788
Tamaño: 990 , tiempo: 0.0672563
Tamaño: 991 , tiempo: 0.0567936
Tamaño: 992 , tiempo: 0.0233537
Tamaño: 993 , tiempo: 0.0326849
Tamaño: 994 , tiempo: 0.078896
Tamaño: 995 , tiempo: 0.0091392
Tamaño: 996 , tiempo: 0.030634
Tamaño: 997 , tiempo: 0.0576048
Tamaño: 998 , tiempo: 0.0189124
Tamaño: 999 , tiempo: 0.0735147
Tamaño: 1000 , tiempo: 0.0017008
Tamaño: 1001 , tiempo: 0.007215
Tamaño: 1002 , tiempo: 0.011818
Tamaño: 1003 , tiempo: 0.0471021
Tamaño: 1004 , tiempo: 0.0181985
Tamaño: 1005 , tiempo: 0.0807419
Tamaño: 1006 , tiempo: 0.0747705
Tamaño: 1007 , tiempo: 0.0136219
Tamaño: 1008 , tiempo: 0.0175875
Tamaño: 1009 , tiempo: 0.0550677
Tamaño: 1010 , tiempo: 0.0493943
Tamaño: 1011 , tiempo: 0.0262503
Tamaño: 1012 , tiempo: 0.0313873
Tamaño: 1013 , tiempo: 0.0494161
Tamaño: 1014 , tiempo: 0.0197403
Tamaño: 1015 , tiempo: 0.0420106
Tamaño: 1016 , tiempo: 0.0013503
Tamaño: 1017 , tiempo: 0.0528359
Tamaño: 1018 , tiempo: 0.040508
Tamaño: 1019 , tiempo: 0.0224239
Tamaño: 1020 , tiempo: 0.0193652
Tamaño: 1021 , tiempo: 0.0650105
Tamaño: 1022 , tiempo: 0.0608654
Tamaño: 1023 , tiempo: 0.0187027
Tamaño: 1024 , tiempo: 0.0431516
Tamaño: 1025 , tiempo: 0.0743867
Tamaño: 1026 , tiempo: 0.0162927
Tamaño: 1027 , tiempo: 0.0574429
Tamaño: 1028 , tiempo: 0.0596043
Tamaño: 1029 , tiempo: 0.003077
Tamaño: 1030 , tiempo: 0.0469905
Tamaño: 1031 , tiempo: 0.0184458
Tamaño: 1032 , tiempo: 0.0826438
Tamaño: 1033 , tiempo: 0.0009158
Tamaño: 1034 , tiempo: 0.0532503
Tamaño: 1035 , tiempo: 0.0772629
Tamaño: 1036 , tiempo: 0.0095886
Tamaño: 1037 , tiempo: 0.0227355
Tamaño: 1038 , tiempo: 0.0637136
Tamaño: 1039 , tiempo: 0.0364133
Tamaño: 1040 , tiempo: 0.0674873
Tamaño: 1041 , tiempo: 0.0358949
Tamaño: 1042 , tiempo: 0.0622445
Tamaño: 1043 , tiempo: 0.0698406
Tamaño: 1044 , tiempo: 0.0563399
Tamaño: 1045 , tiempo: 0.0325675
Tamaño: 1046 , tiempo: 0.0064976
Tamaño: 1047 , tiempo: 0.0296906
Tamaño: 1048 , tiempo: 0.0074024
Tamaño: 1049 , tiempo: 0.0671418
Tamaño: 1050 , tiempo: 0.0743933
Tamaño: 1051 , tiempo: 0.0711239
Tamaño: 1052 , tiempo: 0.0683619
Tamaño: 1053 , tiempo: 0.0690926
Tamaño: 1054 , tiempo: 0.0160826
Tamaño: 1055 , tiempo: 0.0732759
Tamaño: 1056 , tiempo: 0.0092126
Tamaño: 1057 , tiempo: 0.0477665
Tamaño: 1058 , tiempo: 0.0291249
Tamaño: 1059 , tiempo: 0.0632773
Tamaño: 1060 , tiempo: 0.0808637
Tamaño: 1061 , tiempo: 0.0646131
Tamaño: 1062 , tiempo: 0.0431236
Tamaño: 1063 , tiempo: 0.0559909
Tamaño: 1064 , tiempo: 0.0162669
Tamaño: 1065 , tiempo: 0.0763945
Tamaño: 1066 , tiempo: 0.0675588
Tamaño: 1067 , tiempo: 0.0431344
Tamaño: 1068 , tiempo: 0.0130024
Tamaño: 1069 , tiempo: 0.0358466
Tamaño: 1070 , tiempo: 0.0594083
Tamaño: 1071 , tiempo: 0.0637422
Tamaño: 1072 , tiempo: 0.0381548
Tamaño: 1073 , tiempo: 0.0556682
Tamaño: 1074 , tiempo: 0.0203454
Tamaño: 1075 , tiempo: 0.0395439
Tamaño: 1076 , tiempo: 0.0194482
Tamaño: 1077 , tiempo: 0.0529987
Tamaño: 1078 , tiempo: 0.060933
Tamaño: 1079 , tiempo: 0.0901402
Tamaño: 1080 , tiempo: 0.0330606
Tamaño: 1081 , tiempo: 0.0112537
Tamaño: 1082 , tiempo: 0.03192
Tamaño: 1083 , tiempo: 0.0716375
Tamaño: 1084 , tiempo: 0.0525325
Tamaño: 1085 , tiempo: 0.0470018
Tamaño: 1086 , tiempo: 0.0573236
Tamaño: 1087 , tiempo: 0.0625977
Tamaño: 1088 , tiempo: 0.0712094
Tamaño: 1089 , tiempo: 0.0553705
Tamaño: 1090 , tiempo: 0.0292096
Tamaño: 1091 , tiempo: 0.0347272
Tamaño: 1092 , tiempo: 0.0850615
Tamaño: 1093 , tiempo: 0.0121034
Tamaño: 1094 , tiempo: 0.0778981
Tamaño: 1095 , tiempo: 0.047319
Tamaño: 1096 , tiempo: 0.0444835
Tamaño: 1097 , tiempo: 0.0220506
Tamaño: 1098 , tiempo: 0.0481384
Tamaño: 1099 , tiempo: 0.0151429
Tamaño: 1100 , tiempo: 0.0138632
Tamaño: 1101 , tiempo: 0.0505023
Tamaño: 1102 , tiempo: 0.0847247
Tamaño: 1103 , tiempo: 0.0110771
Tamaño: 1104 , tiempo: 0.0270004
Tamaño: 1105 , tiempo: 0.0637277
Tamaño: 1106 , tiempo: 0.0549151
Tamaño: 1107 , tiempo: 0.0600301
Tamaño: 1108 , tiempo: 0.0074685
Tamaño: 1109 , tiempo: 0.0118307
Tamaño: 1110 , tiempo: 0.0549495
Tamaño: 1111 , tiempo: 0.0495027
Tamaño: 1112 , tiempo: 0.0479231
Tamaño: 1113 , tiempo: 0.0144931
Tamaño: 1114 , tiempo: 0.0019316
Tamaño: 1115 , tiempo: 0.0047425
Tamaño: 1116 , tiempo: 0.051573
Tamaño: 1117 , tiempo: 0.082038
Tamaño: 1118 , tiempo: 0.0801144
Tamaño: 1119 , tiempo: 0.0684415
Tamaño: 1120 , tiempo: 0.0477167
Tamaño: 1121 , tiempo: 0.0546978
Tamaño: 1122 , tiempo: 0.0770845
Tamaño: 1123 , tiempo: 0.032452
Tamaño: 1124 , tiempo: 0.0417973
Tamaño: 1125 , tiempo: 0.0435679
Tamaño: 1126 , tiempo: 0.0274069
Tamaño: 1127 , tiempo: 0.064802
Tamaño: 1128 , tiempo: 0.0791553
Tamaño: 1129 , tiempo: 0.0852259
Tamaño: 1130 , tiempo: 0.0266377
Tamaño: 1131 , tiempo: 0.0865033
Tamaño: 1132 , tiempo: 0.0560058
Tamaño: 1133 , tiempo: 0.0747761
Tamaño: 1134 , tiempo: 0.0352133
Tamaño: 1135 , tiempo: 0.0042346
Tamaño: 1136 , tiempo: 0.0658919
Tamaño: 1137 , tiempo: 0.0922348
Tamaño: 1138 , tiempo: 0.0268454
Tamaño: 1139 , tiempo: 0.0842762
Tamaño: 1140 , tiempo: 0.0444345
Tamaño: 1141 , tiempo: 0.0443538
Tamaño: 1142 , tiempo: 0.0316575
Tamaño: 1143 , tiempo: 0.0409353
Tamaño: 1144 , tiempo: 0.0876757
Tamaño: 1145 , tiempo: 0.0312996
Tamaño: 1146 , tiempo: 0.0394822
Tamaño: 1147 , tiempo: 0.077687
Tamaño: 1148 , tiempo: 0.049093
Tamaño: 1149 , tiempo: 0.0894905
Tamaño: 1150 , tiempo: 0.0691511
Tamaño: 1151 , tiempo: 0.0063438
Tamaño: 1152 , tiempo: 0.0583885
Tamaño: 1153 , tiempo: 0.0710736
Tamaño: 1154 , tiempo: 0.0495024
Tamaño: 1155 , tiempo: 0.0249068
Tamaño: 1156 , tiempo: 0.078119
Tamaño: 1157 , tiempo: 0.0251759
Tamaño: 1158 , tiempo: 0.0839666
Tamaño: 1159 , tiempo: 0.034296
Tamaño: 1160 , tiempo: 0.0477372
Tamaño: 1161 , tiempo: 0.0638218
Tamaño: 1162 , tiempo: 0.0509226
Tamaño: 1163 , tiempo: 0.0305491
Tamaño: 1164 , tiempo: 0.0733361
Tamaño: 1165 , tiempo: 0.0525966
Tamaño: 1166 , tiempo: 0.0301848
Tamaño: 1167 , tiempo: 0.057133
Tamaño: 1168 , tiempo: 0.0081212
Tamaño: 1169 , tiempo: 0.0107048
Tamaño: 1170 , tiempo: 0.0437529
Tamaño: 1171 , tiempo: 0.0551938
Tamaño: 1172 , tiempo: 0.0934571
Tamaño: 1173 , tiempo: 0.0223639
Tamaño: 1174 , tiempo: 0.0581185
Tamaño: 1175 , tiempo: 0.0152056
Tamaño: 1176 , tiempo: 0.0220059
Tamaño: 1177 , tiempo: 0.0328618
Tamaño: 1178 , tiempo: 0.0135366
Tamaño: 1179 , tiempo: 0.0747466
Tamaño: 1180 , tiempo: 0.0241919
Tamaño: 1181 , tiempo: 0.0883653
Tamaño: 1182 , tiempo: 0.0049596
Tamaño: 1183 , tiempo: 0.0920592
Tamaño: 1184 , tiempo: 0.0860839
Tamaño: 1185 , tiempo: 0.0142236
Tamaño: 1186 , tiempo: 0.0311764
Tamaño: 1187 , tiempo: 0.0470535
Tamaño: 1188 , tiempo: 0.0350571
Tamaño: 1189 , tiempo: 0.0916446
Tamaño: 1190 , tiempo: 0.0956003
Tamaño: 1191 , tiempo: 0.0680577
Tamaño: 1192 , tiempo: 0.0889879
Tamaño: 1193 , tiempo: 0.0655292
Tamaño: 1194 , tiempo: 0.0758374
Tamaño: 1195 , tiempo: 0.0141702
Tamaño: 1196 , tiempo: 0.0614667
Tamaño: 1197 , tiempo: 0.0558035
Tamaño: 1198 , tiempo: 0.0158463
Tamaño: 1199 , tiempo: 0.0788613
Tamaño: 1200 , tiempo: 0.0278342
Tamaño: 1201 , tiempo: 0.0894881
Tamaño: 1202 , tiempo: 0.0276258
Tamaño: 1203 , tiempo: 0.083375
Tamaño: 1204 , tiempo: 0.0842915
Tamaño: 1205 , tiempo: 0.0169366
Tamaño: 1206 , tiempo: 0.0267185
Tamaño: 1207 , tiempo: 0.0307718
Tamaño: 1208 , tiempo: 0.0213567
Tamaño: 1209 , tiempo: 0.051044
Tamaño: 1210 , tiempo: 0.046104
Tamaño: 1211 , tiempo: 0.0349128
Tamaño: 1212 , tiempo: 0.0826963
Tamaño: 1213 , tiempo: 0.0669785
Tamaño: 1214 , tiempo: 0.0602262
Tamaño: 1215 , tiempo: 0.0029352
Tamaño: 1216 , tiempo: 0.079954
Tamaño: 1217 , tiempo: 0.0675866
Tamaño: 1218 , tiempo: 0.0541404
Tamaño: 1219 , tiempo: 0.01268
Tamaño: 1220 , tiempo: 0.0952994
Tamaño: 1221 , tiempo: 0.0088645
Tamaño: 1222 , tiempo: 0.0630457
Tamaño: 1223 , tiempo: 0.090393
Tamaño: 1224 , tiempo: 0.0692334
Tamaño: 1225 , tiempo: 0.0784226
Tamaño: 1226 , tiempo: 0.0185732
Tamaño: 1227 , tiempo: 0.030316
Tamaño: 1228 , tiempo: 0.0525451
Tamaño: 1229 , tiempo: 0.032502
Tamaño: 1230 , tiempo: 0.0149065
Tamaño: 1231 , tiempo: 0.0689643
Tamaño: 1232 , tiempo: 0.0793918
Tamaño: 1233 , tiempo: 0.0413976
Tamaño: 1234 , tiempo: 0.0613117
Tamaño: 1235 , tiempo: 0.0907573
Tamaño: 1236 , tiempo: 0.0958443
Tamaño: 1237 , tiempo: 0.0302934
Tamaño: 1238 , tiempo: 0.0988181
Tamaño: 1239 , tiempo: 0.0849376
Tamaño: 1240 , tiempo: 0.0622102
Tamaño: 1241 , tiempo: 0.0754347
Tamaño: 1242 , tiempo: 0.0424737
Tamaño: 1243 , tiempo: 0.139832
Tamaño: 1244 , tiempo: 0.0130038
Tamaño: 1245 , tiempo: 0.143658
Tamaño: 1246 , tiempo: 0.0354417
Tamaño: 1247 , tiempo: 0.0069766
Tamaño: 1248 , tiempo: 0.0295676
Tamaño: 1249 , tiempo: 0.0055136
Tamaño: 1250 , tiempo: 0.0385343
Tamaño: 1251 , tiempo: 0.0370328
Tamaño: 1252 , tiempo: 0.0601438
Tamaño: 1253 , tiempo: 0.0734548
Tamaño: 1254 , tiempo: 0.0997211
Tamaño: 1255 , tiempo: 0.045245
Tamaño: 1256 , tiempo: 0.0094943
Tamaño: 1257 , tiempo: 0.0825352
Tamaño: 1258 , tiempo: 0.0300894
Tamaño: 1259 , tiempo: 0.0902728
Tamaño: 1260 , tiempo: 0.0455924
Tamaño: 1261 , tiempo: 0.0301619
Tamaño: 1262 , tiempo: 0.0328466
Tamaño: 1263 , tiempo: 0.0982785
