Tamaño: 1 , tiempo: 1e-007
Tamaño: 610 , tiempo: 5.45e-005
Tamaño: 611 , tiempo: 5.63e-005
Tamaño: 612 , tiempo: 6.06e-005
Tamaño: 613 , tiempo: 5.09e-005
Tamaño: 614 , tiempo: 5.36e-005
Tamaño: 615 , tiempo: 4.23e-005
Tamaño: 616 , tiempo: 4.21e-005
Tamaño: 617 , tiempo: 6.95e-005
Tamaño: 618 , tiempo: 5.38e-005
Tamaño: 619 , tiempo: 5.56e-005
Tamaño: 620 , tiempo: 5.58e-005
Tamaño: 621 , tiempo: 5.61e-005
Tamaño: 622 , tiempo: 3.94e-005
Tamaño: 623 , tiempo: 4.19e-005
Tamaño: 624 , tiempo: 5.42e-005
Tamaño: 625 , tiempo: 5.88e-005
Tamaño: 626 , tiempo: 5.65e-005
Tamaño: 627 , tiempo: 5.61e-005
Tamaño: 628 , tiempo: 5.61e-005
Tamaño: 629 , tiempo: 5.75e-005
Tamaño: 630 , tiempo: 5.42e-005
Tamaño: 631 , tiempo: 5.64e-005
Tamaño: 632 , tiempo: 5.94e-005
Tamaño: 633 , tiempo: 5.43e-005
Tamaño: 634 , tiempo: 5.67e-005
Tamaño: 635 , tiempo: 4.93e-005
Tamaño: 636 , tiempo: 5.34e-005
Tamaño: 637 , tiempo: 5.8e-005
Tamaño: 638 , tiempo: 5.53e-005
Tamaño: 639 , tiempo: 4.79e-005
Tamaño: 640 , tiempo: 3.94e-005
Tamaño: 641 , tiempo: 4.13e-005
Tamaño: 642 , tiempo: 4.28e-005
Tamaño: 643 , tiempo: 4.14e-005
Tamaño: 644 , tiempo: 5.86e-005
Tamaño: 645 , tiempo: 6.61e-005
Tamaño: 646 , tiempo: 5.73e-005
Tamaño: 647 , tiempo: 5.8e-005
Tamaño: 648 , tiempo: 5.75e-005
Tamaño: 649 , tiempo: 4.07e-005
Tamaño: 650 , tiempo: 4.8e-005
Tamaño: 651 , tiempo: 5.92e-005
Tamaño: 652 , tiempo: 5.94e-005
Tamaño: 653 , tiempo: 5.3e-005
Tamaño: 654 , tiempo: 5.91e-005
Tamaño: 655 , tiempo: 4.18e-005
Tamaño: 656 , tiempo: 6.03e-005
Tamaño: 657 , tiempo: 5.59e-005
Tamaño: 658 , tiempo: 5.84e-005
Tamaño: 659 , tiempo: 5.98e-005
Tamaño: 660 , tiempo: 4.23e-005
Tamaño: 661 , tiempo: 4.25e-005
Tamaño: 662 , tiempo: 4.25e-005
Tamaño: 663 , tiempo: 4.3e-005
Tamaño: 664 , tiempo: 4.44e-005
Tamaño: 665 , tiempo: 4.3e-005
Tamaño: 666 , tiempo: 4.57e-005
Tamaño: 667 , tiempo: 3.72e-005
Tamaño: 668 , tiempo: 4.33e-005
Tamaño: 669 , tiempo: 5.25e-005
Tamaño: 670 , tiempo: 8.11e-005
Tamaño: 671 , tiempo: 5.72e-005
Tamaño: 672 , tiempo: 4.55e-005
Tamaño: 673 , tiempo: 4.48e-005
Tamaño: 674 , tiempo: 4.16e-005
Tamaño: 675 , tiempo: 4.52e-005
Tamaño: 676 , tiempo: 4.66e-005
Tamaño: 677 , tiempo: 4.67e-005
Tamaño: 678 , tiempo: 4.67e-005
Tamaño: 679 , tiempo: 4.39e-005
Tamaño: 680 , tiempo: 4.82e-005
Tamaño: 681 , tiempo: 4.46e-005
Tamaño: 682 , tiempo: 4.05e-005
Tamaño: 683 , tiempo: 4.95e-005
Tamaño: 684 , tiempo: 4.31e-005
Tamaño: 685 , tiempo: 4.15e-005
Tamaño: 686 , tiempo: 4.76e-005
Tamaño: 687 , tiempo: 4.57e-005
Tamaño: 688 , tiempo: 4.88e-005
Tamaño: 689 , tiempo: 4.45e-005
Tamaño: 690 , tiempo: 4.74e-005
Tamaño: 691 , tiempo: 3.97e-005
Tamaño: 692 , tiempo: 4.72e-005
Tamaño: 693 , tiempo: 4.38e-005
Tamaño: 694 , tiempo: 4.32e-005
Tamaño: 695 , tiempo: 4.66e-005
Tamaño: 696 , tiempo: 4.97e-005
Tamaño: 697 , tiempo: 4.74e-005
Tamaño: 698 , tiempo: 4.59e-005
Tamaño: 699 , tiempo: 4.84e-005
Tamaño: 700 , tiempo: 4.44e-005
Tamaño: 701 , tiempo: 4.78e-005
Tamaño: 702 , tiempo: 4.46e-005
Tamaño: 703 , tiempo: 4.71e-005
Tamaño: 704 , tiempo: 4.55e-005
Tamaño: 705 , tiempo: 4.65e-005
Tamaño: 706 , tiempo: 4.55e-005
Tamaño: 707 , tiempo: 5.25e-005
Tamaño: 708 , tiempo: 4.69e-005
Tamaño: 709 , tiempo: 4.72e-005
Tamaño: 710 , tiempo: 4.87e-005
Tamaño: 711 , tiempo: 5.12e-005
Tamaño: 712 , tiempo: 4.83e-005
Tamaño: 713 , tiempo: 4.9e-005
Tamaño: 714 , tiempo: 4.72e-005
Tamaño: 715 , tiempo: 4.92e-005
Tamaño: 716 , tiempo: 5.1e-005
Tamaño: 717 , tiempo: 4.64e-005
Tamaño: 718 , tiempo: 4.41e-005
Tamaño: 719 , tiempo: 6.18e-005
Tamaño: 720 , tiempo: 6.38e-005
Tamaño: 721 , tiempo: 4.31e-005
Tamaño: 722 , tiempo: 5.17e-005
Tamaño: 723 , tiempo: 4.67e-005
Tamaño: 724 , tiempo: 4.5e-005
Tamaño: 725 , tiempo: 6.83e-005
Tamaño: 726 , tiempo: 4.54e-005
Tamaño: 727 , tiempo: 4.74e-005
Tamaño: 728 , tiempo: 4.74e-005
Tamaño: 729 , tiempo: 5.07e-005
Tamaño: 730 , tiempo: 4.71e-005
Tamaño: 731 , tiempo: 4.93e-005
Tamaño: 732 , tiempo: 4.68e-005
Tamaño: 733 , tiempo: 5.05e-005
Tamaño: 734 , tiempo: 4.27e-005
Tamaño: 735 , tiempo: 4.84e-005
Tamaño: 736 , tiempo: 4.41e-005
Tamaño: 737 , tiempo: 4.94e-005
Tamaño: 738 , tiempo: 5.74e-005
Tamaño: 739 , tiempo: 4.91e-005
Tamaño: 740 , tiempo: 4.7e-005
Tamaño: 741 , tiempo: 4.49e-005
Tamaño: 742 , tiempo: 4.83e-005
Tamaño: 743 , tiempo: 4.85e-005
Tamaño: 744 , tiempo: 4.57e-005
Tamaño: 745 , tiempo: 4.62e-005
Tamaño: 746 , tiempo: 4.86e-005
Tamaño: 747 , tiempo: 4.67e-005
Tamaño: 748 , tiempo: 5.12e-005
Tamaño: 749 , tiempo: 5.28e-005
Tamaño: 750 , tiempo: 4.98e-005
Tamaño: 751 , tiempo: 4.97e-005
Tamaño: 752 , tiempo: 5.99e-005
Tamaño: 753 , tiempo: 7.08e-005
Tamaño: 754 , tiempo: 8.35e-005
Tamaño: 755 , tiempo: 4.27e-005
Tamaño: 756 , tiempo: 4.86e-005
Tamaño: 757 , tiempo: 5.26e-005
Tamaño: 758 , tiempo: 4.65e-005
Tamaño: 759 , tiempo: 4.71e-005
Tamaño: 760 , tiempo: 4.69e-005
Tamaño: 761 , tiempo: 4.84e-005
Tamaño: 762 , tiempo: 5.34e-005
Tamaño: 763 , tiempo: 5.27e-005
Tamaño: 764 , tiempo: 4.93e-005
Tamaño: 765 , tiempo: 4.45e-005
Tamaño: 766 , tiempo: 4.65e-005
Tamaño: 767 , tiempo: 6.64e-005
Tamaño: 768 , tiempo: 4.86e-005
Tamaño: 769 , tiempo: 4.87e-005
Tamaño: 770 , tiempo: 4.47e-005
Tamaño: 771 , tiempo: 5.2e-005
Tamaño: 772 , tiempo: 5.04e-005
Tamaño: 773 , tiempo: 4.9e-005
Tamaño: 774 , tiempo: 4.78e-005
Tamaño: 775 , tiempo: 5.32e-005
Tamaño: 776 , tiempo: 5e-005
Tamaño: 777 , tiempo: 4.99e-005
Tamaño: 778 , tiempo: 5.24e-005
Tamaño: 779 , tiempo: 5.07e-005
Tamaño: 780 , tiempo: 4.67e-005
Tamaño: 781 , tiempo: 5.04e-005
Tamaño: 782 , tiempo: 5.37e-005
Tamaño: 783 , tiempo: 4.78e-005
Tamaño: 784 , tiempo: 5.77e-005
Tamaño: 785 , tiempo: 5.19e-005
Tamaño: 786 , tiempo: 4.88e-005
Tamaño: 787 , tiempo: 5.26e-005
Tamaño: 788 , tiempo: 5.11e-005
Tamaño: 789 , tiempo: 5.13e-005
Tamaño: 790 , tiempo: 5.28e-005
Tamaño: 791 , tiempo: 4.87e-005
Tamaño: 792 , tiempo: 5.26e-005
Tamaño: 793 , tiempo: 5.03e-005
Tamaño: 794 , tiempo: 4.96e-005
Tamaño: 795 , tiempo: 5.38e-005
Tamaño: 796 , tiempo: 5.07e-005
Tamaño: 797 , tiempo: 5.17e-005
Tamaño: 798 , tiempo: 4.71e-005
Tamaño: 799 , tiempo: 6.82e-005
Tamaño: 800 , tiempo: 7.43e-005
Tamaño: 801 , tiempo: 7.16e-005
Tamaño: 802 , tiempo: 7.11e-005
Tamaño: 803 , tiempo: 5.32e-005
Tamaño: 804 , tiempo: 5.19e-005
Tamaño: 805 , tiempo: 4.92e-005
Tamaño: 806 , tiempo: 5.61e-005
Tamaño: 807 , tiempo: 5.62e-005
Tamaño: 808 , tiempo: 4.94e-005
Tamaño: 809 , tiempo: 5.3e-005
Tamaño: 810 , tiempo: 5.85e-005
Tamaño: 811 , tiempo: 5e-005
Tamaño: 812 , tiempo: 5.26e-005
Tamaño: 813 , tiempo: 5.23e-005
Tamaño: 814 , tiempo: 5.13e-005
Tamaño: 815 , tiempo: 5.24e-005
Tamaño: 816 , tiempo: 5.11e-005
Tamaño: 817 , tiempo: 5.07e-005
Tamaño: 818 , tiempo: 4.77e-005
Tamaño: 819 , tiempo: 5.13e-005
Tamaño: 820 , tiempo: 6.15e-005
Tamaño: 821 , tiempo: 5.56e-005
Tamaño: 822 , tiempo: 5.12e-005
Tamaño: 823 , tiempo: 5.22e-005
Tamaño: 824 , tiempo: 5.61e-005
Tamaño: 825 , tiempo: 5.48e-005
Tamaño: 826 , tiempo: 5.44e-005
Tamaño: 827 , tiempo: 5.31e-005
Tamaño: 828 , tiempo: 5.29e-005
Tamaño: 829 , tiempo: 5.45e-005
Tamaño: 830 , tiempo: 6.15e-005
Tamaño: 831 , tiempo: 5.15e-005
Tamaño: 832 , tiempo: 5.69e-005
Tamaño: 833 , tiempo: 5.29e-005
Tamaño: 834 , tiempo: 5.19e-005
Tamaño: 835 , tiempo: 5.6e-005
Tamaño: 836 , tiempo: 0.0001074
Tamaño: 837 , tiempo: 5.51e-005
Tamaño: 838 , tiempo: 5.3e-005
Tamaño: 839 , tiempo: 5.6e-005
Tamaño: 840 , tiempo: 5.6e-005
Tamaño: 841 , tiempo: 5.86e-005
Tamaño: 842 , tiempo: 5.12e-005
Tamaño: 843 , tiempo: 5.53e-005
Tamaño: 844 , tiempo: 5.04e-005
Tamaño: 845 , tiempo: 5.96e-005
Tamaño: 846 , tiempo: 5.64e-005
Tamaño: 847 , tiempo: 5.74e-005
Tamaño: 848 , tiempo: 5.15e-005
Tamaño: 849 , tiempo: 5.36e-005
Tamaño: 850 , tiempo: 5.2e-005
Tamaño: 851 , tiempo: 5.27e-005
Tamaño: 852 , tiempo: 5.36e-005
Tamaño: 853 , tiempo: 5.34e-005
Tamaño: 854 , tiempo: 5.7e-005
Tamaño: 855 , tiempo: 5.46e-005
Tamaño: 856 , tiempo: 5.44e-005
Tamaño: 857 , tiempo: 5.61e-005
Tamaño: 858 , tiempo: 5.99e-005
Tamaño: 859 , tiempo: 5.65e-005
Tamaño: 860 , tiempo: 5.29e-005
Tamaño: 861 , tiempo: 5.52e-005
Tamaño: 862 , tiempo: 5.57e-005
Tamaño: 863 , tiempo: 5.62e-005
Tamaño: 864 , tiempo: 5.63e-005
Tamaño: 865 , tiempo: 5.72e-005
Tamaño: 866 , tiempo: 5.21e-005
Tamaño: 867 , tiempo: 4.92e-005
Tamaño: 868 , tiempo: 7.47e-005
Tamaño: 869 , tiempo: 5.23e-005
Tamaño: 870 , tiempo: 5.9e-005
Tamaño: 871 , tiempo: 5.58e-005
Tamaño: 872 , tiempo: 5.65e-005
Tamaño: 873 , tiempo: 5.6e-005
Tamaño: 874 , tiempo: 5.63e-005
Tamaño: 875 , tiempo: 5.56e-005
Tamaño: 876 , tiempo: 6.08e-005
Tamaño: 877 , tiempo: 5.48e-005
Tamaño: 878 , tiempo: 6.25e-005
Tamaño: 879 , tiempo: 5.61e-005
Tamaño: 880 , tiempo: 5.75e-005
Tamaño: 881 , tiempo: 6.32e-005
Tamaño: 882 , tiempo: 5.72e-005
Tamaño: 883 , tiempo: 5.5e-005
Tamaño: 884 , tiempo: 5.12e-005
Tamaño: 885 , tiempo: 5.26e-005
Tamaño: 886 , tiempo: 5.58e-005
Tamaño: 887 , tiempo: 6.05e-005
Tamaño: 888 , tiempo: 6.31e-005
Tamaño: 889 , tiempo: 5.5e-005
Tamaño: 890 , tiempo: 7.43e-005
Tamaño: 891 , tiempo: 6.29e-005
Tamaño: 892 , tiempo: 5.68e-005
Tamaño: 893 , tiempo: 6.18e-005
Tamaño: 894 , tiempo: 5.79e-005
Tamaño: 895 , tiempo: 6.12e-005
Tamaño: 896 , tiempo: 5.89e-005
Tamaño: 897 , tiempo: 6.25e-005
Tamaño: 898 , tiempo: 5.91e-005
Tamaño: 899 , tiempo: 5.82e-005
Tamaño: 900 , tiempo: 5.56e-005
Tamaño: 901 , tiempo: 5.81e-005
Tamaño: 902 , tiempo: 5.95e-005
Tamaño: 903 , tiempo: 6.23e-005
Tamaño: 904 , tiempo: 5.62e-005
Tamaño: 905 , tiempo: 5.63e-005
Tamaño: 906 , tiempo: 5.85e-005
Tamaño: 907 , tiempo: 5.73e-005
Tamaño: 908 , tiempo: 6.03e-005
Tamaño: 909 , tiempo: 6.32e-005
Tamaño: 910 , tiempo: 5.98e-005
Tamaño: 911 , tiempo: 5.77e-005
Tamaño: 912 , tiempo: 5.59e-005
Tamaño: 913 , tiempo: 5.71e-005
Tamaño: 914 , tiempo: 5.8e-005
Tamaño: 915 , tiempo: 5.54e-005
Tamaño: 916 , tiempo: 5.71e-005
Tamaño: 917 , tiempo: 5.47e-005
Tamaño: 918 , tiempo: 5.33e-005
Tamaño: 919 , tiempo: 5.89e-005
Tamaño: 920 , tiempo: 5.84e-005
Tamaño: 921 , tiempo: 5.54e-005
Tamaño: 922 , tiempo: 5.95e-005
Tamaño: 923 , tiempo: 5.82e-005
Tamaño: 924 , tiempo: 5.78e-005
Tamaño: 925 , tiempo: 6.01e-005
Tamaño: 926 , tiempo: 6.49e-005
Tamaño: 927 , tiempo: 5.84e-005
Tamaño: 928 , tiempo: 5.58e-005
Tamaño: 929 , tiempo: 5.73e-005
Tamaño: 930 , tiempo: 6.01e-005
Tamaño: 931 , tiempo: 6.22e-005
Tamaño: 932 , tiempo: 6.2e-005
Tamaño: 933 , tiempo: 5.59e-005
Tamaño: 934 , tiempo: 5.61e-005
Tamaño: 935 , tiempo: 5.53e-005
Tamaño: 936 , tiempo: 6.87e-005
Tamaño: 937 , tiempo: 6.17e-005
Tamaño: 938 , tiempo: 5.82e-005
Tamaño: 939 , tiempo: 6.17e-005
Tamaño: 940 , tiempo: 6.59e-005
Tamaño: 941 , tiempo: 5.89e-005
Tamaño: 942 , tiempo: 6.13e-005
Tamaño: 943 , tiempo: 6.05e-005
Tamaño: 944 , tiempo: 5.95e-005
Tamaño: 945 , tiempo: 6.2e-005
Tamaño: 946 , tiempo: 5.88e-005
Tamaño: 947 , tiempo: 6.36e-005
Tamaño: 948 , tiempo: 5.94e-005
Tamaño: 949 , tiempo: 6.61e-005
Tamaño: 950 , tiempo: 6.58e-005
Tamaño: 951 , tiempo: 5.85e-005
Tamaño: 952 , tiempo: 6.45e-005
Tamaño: 953 , tiempo: 5.78e-005
Tamaño: 954 , tiempo: 5.56e-005
Tamaño: 955 , tiempo: 7.97e-005
Tamaño: 956 , tiempo: 6.27e-005
Tamaño: 957 , tiempo: 6.11e-005
Tamaño: 958 , tiempo: 6.19e-005
Tamaño: 959 , tiempo: 6.06e-005
Tamaño: 960 , tiempo: 6.35e-005
Tamaño: 961 , tiempo: 5.73e-005
Tamaño: 962 , tiempo: 6.3e-005
Tamaño: 963 , tiempo: 5.84e-005
Tamaño: 964 , tiempo: 6.43e-005
Tamaño: 965 , tiempo: 6.42e-005
Tamaño: 966 , tiempo: 6.61e-005
Tamaño: 967 , tiempo: 6.61e-005
Tamaño: 968 , tiempo: 6.01e-005
Tamaño: 969 , tiempo: 5.96e-005
Tamaño: 970 , tiempo: 6.28e-005
Tamaño: 971 , tiempo: 6.13e-005
Tamaño: 972 , tiempo: 6.19e-005
Tamaño: 973 , tiempo: 6.25e-005
Tamaño: 974 , tiempo: 5.92e-005
Tamaño: 975 , tiempo: 6.38e-005
Tamaño: 976 , tiempo: 7.01e-005
Tamaño: 977 , tiempo: 6.41e-005
Tamaño: 978 , tiempo: 5.88e-005
Tamaño: 979 , tiempo: 5.74e-005
Tamaño: 980 , tiempo: 6.32e-005
Tamaño: 981 , tiempo: 6.33e-005
Tamaño: 982 , tiempo: 6.36e-005
Tamaño: 983 , tiempo: 7.07e-005
Tamaño: 984 , tiempo: 5.94e-005
Tamaño: 985 , tiempo: 5.85e-005
Tamaño: 986 , tiempo: 6.01e-005
Tamaño: 987 , tiempo: 5.86e-005
Tamaño: 988 , tiempo: 6.42e-005
Tamaño: 989 , tiempo: 6.67e-005
Tamaño: 990 , tiempo: 6.12e-005
Tamaño: 991 , tiempo: 6.2e-005
Tamaño: 992 , tiempo: 6.86e-005
Tamaño: 993 , tiempo: 6.81e-005
Tamaño: 994 , tiempo: 6.31e-005
Tamaño: 995 , tiempo: 6.08e-005
Tamaño: 996 , tiempo: 6.59e-005
Tamaño: 997 , tiempo: 6.75e-005
Tamaño: 998 , tiempo: 6.27e-005
Tamaño: 999 , tiempo: 6.6e-005
Tamaño: 1000 , tiempo: 6.79e-005
Tamaño: 1001 , tiempo: 6.53e-005
Tamaño: 1002 , tiempo: 6.22e-005
Tamaño: 1003 , tiempo: 7.01e-005
Tamaño: 1004 , tiempo: 7.12e-005
Tamaño: 1005 , tiempo: 6.26e-005
Tamaño: 1006 , tiempo: 6.15e-005
Tamaño: 1007 , tiempo: 6.66e-005
Tamaño: 1008 , tiempo: 6.53e-005
Tamaño: 1009 , tiempo: 6.13e-005
Tamaño: 1010 , tiempo: 7.12e-005
Tamaño: 1011 , tiempo: 6.32e-005
Tamaño: 1012 , tiempo: 6.19e-005
Tamaño: 1013 , tiempo: 6.22e-005
Tamaño: 1014 , tiempo: 6.11e-005
Tamaño: 1015 , tiempo: 6.63e-005
Tamaño: 1016 , tiempo: 6.29e-005
Tamaño: 1017 , tiempo: 8.59e-005
Tamaño: 1018 , tiempo: 6.57e-005
Tamaño: 1019 , tiempo: 6.02e-005
Tamaño: 1020 , tiempo: 5.99e-005
Tamaño: 1021 , tiempo: 6.11e-005
Tamaño: 1022 , tiempo: 6.6e-005
Tamaño: 1023 , tiempo: 7.38e-005
Tamaño: 1024 , tiempo: 6.17e-005
Tamaño: 1025 , tiempo: 6.48e-005
Tamaño: 1026 , tiempo: 6.31e-005
Tamaño: 1027 , tiempo: 6.52e-005
Tamaño: 1028 , tiempo: 7.39e-005
Tamaño: 1029 , tiempo: 6.68e-005
Tamaño: 1030 , tiempo: 7e-005
Tamaño: 1031 , tiempo: 6.48e-005
Tamaño: 1032 , tiempo: 6.97e-005
Tamaño: 1033 , tiempo: 6.47e-005
Tamaño: 1034 , tiempo: 6.89e-005
Tamaño: 1035 , tiempo: 7.01e-005
Tamaño: 1036 , tiempo: 6.7e-005
Tamaño: 1037 , tiempo: 7.01e-005
Tamaño: 1038 , tiempo: 6.86e-005
Tamaño: 1039 , tiempo: 6.81e-005
Tamaño: 1040 , tiempo: 6.85e-005
Tamaño: 1041 , tiempo: 6.53e-005
Tamaño: 1042 , tiempo: 6.68e-005
Tamaño: 1043 , tiempo: 6.85e-005
Tamaño: 1044 , tiempo: 7.01e-005
Tamaño: 1045 , tiempo: 6.83e-005
Tamaño: 1046 , tiempo: 6.26e-005
Tamaño: 1047 , tiempo: 7.15e-005
Tamaño: 1048 , tiempo: 6.66e-005
Tamaño: 1049 , tiempo: 8.76e-005
Tamaño: 1050 , tiempo: 6.35e-005
Tamaño: 1051 , tiempo: 6.87e-005
Tamaño: 1052 , tiempo: 8.62e-005
Tamaño: 1053 , tiempo: 6.84e-005
Tamaño: 1054 , tiempo: 6.86e-005
Tamaño: 1055 , tiempo: 6.84e-005
Tamaño: 1056 , tiempo: 8.01e-005
Tamaño: 1057 , tiempo: 6.09e-005
Tamaño: 1058 , tiempo: 8.18e-005
Tamaño: 1059 , tiempo: 6.52e-005
Tamaño: 1060 , tiempo: 7.02e-005
Tamaño: 1061 , tiempo: 8.29e-005
Tamaño: 1062 , tiempo: 6.87e-005
Tamaño: 1063 , tiempo: 8.1e-005
Tamaño: 1064 , tiempo: 0.0001141
Tamaño: 1065 , tiempo: 9.25e-005
Tamaño: 1066 , tiempo: 8.79e-005
Tamaño: 1067 , tiempo: 0.0001124
Tamaño: 1068 , tiempo: 8.71e-005
Tamaño: 1069 , tiempo: 7.74e-005
Tamaño: 1070 , tiempo: 9.93e-005
Tamaño: 1071 , tiempo: 7.9e-005
Tamaño: 1072 , tiempo: 8.44e-005
Tamaño: 1073 , tiempo: 7.98e-005
Tamaño: 1074 , tiempo: 7.99e-005
Tamaño: 1075 , tiempo: 8.4e-005
Tamaño: 1076 , tiempo: 7.15e-005
Tamaño: 1077 , tiempo: 6.5e-005
Tamaño: 1078 , tiempo: 7.1e-005
Tamaño: 1079 , tiempo: 6.69e-005
Tamaño: 1080 , tiempo: 6.7e-005
Tamaño: 1081 , tiempo: 6.93e-005
Tamaño: 1082 , tiempo: 8.31e-005
Tamaño: 1083 , tiempo: 0.0001016
Tamaño: 1084 , tiempo: 7.95e-005
Tamaño: 1085 , tiempo: 6.44e-005
Tamaño: 1086 , tiempo: 9.42e-005
Tamaño: 1087 , tiempo: 8.59e-005
Tamaño: 1088 , tiempo: 8.69e-005
Tamaño: 1089 , tiempo: 9.18e-005
Tamaño: 1090 , tiempo: 8.46e-005
Tamaño: 1091 , tiempo: 0.000111
Tamaño: 1092 , tiempo: 6.9e-005
Tamaño: 1093 , tiempo: 7.17e-005
Tamaño: 1094 , tiempo: 7.12e-005
Tamaño: 1095 , tiempo: 7.14e-005
Tamaño: 1096 , tiempo: 6.92e-005
Tamaño: 1097 , tiempo: 6.99e-005
Tamaño: 1098 , tiempo: 7.03e-005
Tamaño: 1099 , tiempo: 6.91e-005
Tamaño: 1100 , tiempo: 6.85e-005
Tamaño: 1101 , tiempo: 6.48e-005
Tamaño: 1102 , tiempo: 7.84e-005
Tamaño: 1103 , tiempo: 7.58e-005
Tamaño: 1104 , tiempo: 6.9e-005
Tamaño: 1105 , tiempo: 7.21e-005
Tamaño: 1106 , tiempo: 9.59e-005
Tamaño: 1107 , tiempo: 9.39e-005
Tamaño: 1108 , tiempo: 9e-005
Tamaño: 1109 , tiempo: 0.0001198
Tamaño: 1110 , tiempo: 9.37e-005
Tamaño: 1111 , tiempo: 8.96e-005
Tamaño: 1112 , tiempo: 7.05e-005
Tamaño: 1113 , tiempo: 6.92e-005
Tamaño: 1114 , tiempo: 8.84e-005
Tamaño: 1115 , tiempo: 8.95e-005
Tamaño: 1116 , tiempo: 8.52e-005
Tamaño: 1117 , tiempo: 8.31e-005
Tamaño: 1118 , tiempo: 8.51e-005
Tamaño: 1119 , tiempo: 8.15e-005
Tamaño: 1120 , tiempo: 9.93e-005
Tamaño: 1121 , tiempo: 9.63e-005
Tamaño: 1122 , tiempo: 9.8e-005
Tamaño: 1123 , tiempo: 8.18e-005
Tamaño: 1124 , tiempo: 8.16e-005
Tamaño: 1125 , tiempo: 6.61e-005
Tamaño: 1126 , tiempo: 6.33e-005
Tamaño: 1127 , tiempo: 6.69e-005
Tamaño: 1128 , tiempo: 7.04e-005
Tamaño: 1129 , tiempo: 6.76e-005
Tamaño: 1130 , tiempo: 6.68e-005
Tamaño: 1131 , tiempo: 9.08e-005
Tamaño: 1132 , tiempo: 8.49e-005
Tamaño: 1133 , tiempo: 7.58e-005
Tamaño: 1134 , tiempo: 8.4e-005
Tamaño: 1135 , tiempo: 6.92e-005
Tamaño: 1136 , tiempo: 7.17e-005
Tamaño: 1137 , tiempo: 7.18e-005
Tamaño: 1138 , tiempo: 6.75e-005
Tamaño: 1139 , tiempo: 7.1e-005
Tamaño: 1140 , tiempo: 7.68e-005
Tamaño: 1141 , tiempo: 6.49e-005
Tamaño: 1142 , tiempo: 6.81e-005
Tamaño: 1143 , tiempo: 7.09e-005
Tamaño: 1144 , tiempo: 6.77e-005
Tamaño: 1145 , tiempo: 6.97e-005
Tamaño: 1146 , tiempo: 8.31e-005
Tamaño: 1147 , tiempo: 7.23e-005
Tamaño: 1148 , tiempo: 7.41e-005
Tamaño: 1149 , tiempo: 7.81e-005
Tamaño: 1150 , tiempo: 7.83e-005
Tamaño: 1151 , tiempo: 7.4e-005
Tamaño: 1152 , tiempo: 8.06e-005
Tamaño: 1153 , tiempo: 6.88e-005
Tamaño: 1154 , tiempo: 7.37e-005
Tamaño: 1155 , tiempo: 7.91e-005
Tamaño: 1156 , tiempo: 7.73e-005
Tamaño: 1157 , tiempo: 7.56e-005
Tamaño: 1158 , tiempo: 8.07e-005
Tamaño: 1159 , tiempo: 8.68e-005
Tamaño: 1160 , tiempo: 7.82e-005
Tamaño: 1161 , tiempo: 7.8e-005
Tamaño: 1162 , tiempo: 7.93e-005
Tamaño: 1163 , tiempo: 7.4e-005
Tamaño: 1164 , tiempo: 7.68e-005
Tamaño: 1165 , tiempo: 7.8e-005
Tamaño: 1166 , tiempo: 7.89e-005
Tamaño: 1167 , tiempo: 7.72e-005
Tamaño: 1168 , tiempo: 8.45e-005
Tamaño: 1169 , tiempo: 7.67e-005
Tamaño: 1170 , tiempo: 7.66e-005
Tamaño: 1171 , tiempo: 7.19e-005
Tamaño: 1172 , tiempo: 6.99e-005
Tamaño: 1173 , tiempo: 7.24e-005
Tamaño: 1174 , tiempo: 7.3e-005
Tamaño: 1175 , tiempo: 6.95e-005
Tamaño: 1176 , tiempo: 6.56e-005
Tamaño: 1177 , tiempo: 7.52e-005
Tamaño: 1178 , tiempo: 7.33e-005
Tamaño: 1179 , tiempo: 9.27e-005
Tamaño: 1180 , tiempo: 7.98e-005
Tamaño: 1181 , tiempo: 9.16e-005
Tamaño: 1182 , tiempo: 7.62e-005
Tamaño: 1183 , tiempo: 7.68e-005
Tamaño: 1184 , tiempo: 8.13e-005
Tamaño: 1185 , tiempo: 7.82e-005
Tamaño: 1186 , tiempo: 7.84e-005
Tamaño: 1187 , tiempo: 7.4e-005
Tamaño: 1188 , tiempo: 7.38e-005
Tamaño: 1189 , tiempo: 7.21e-005
Tamaño: 1190 , tiempo: 0.0001103
Tamaño: 1191 , tiempo: 0.0001002
Tamaño: 1192 , tiempo: 9.78e-005
Tamaño: 1193 , tiempo: 9.46e-005
Tamaño: 1194 , tiempo: 7.51e-005
Tamaño: 1195 , tiempo: 7.44e-005
Tamaño: 1196 , tiempo: 9.69e-005
Tamaño: 1197 , tiempo: 7.46e-005
Tamaño: 1198 , tiempo: 9.24e-005
Tamaño: 1199 , tiempo: 0.0001096
Tamaño: 1200 , tiempo: 9.85e-005
Tamaño: 1201 , tiempo: 8.84e-005
Tamaño: 1202 , tiempo: 9.26e-005
Tamaño: 1203 , tiempo: 8.97e-005
Tamaño: 1204 , tiempo: 8.74e-005
Tamaño: 1205 , tiempo: 8.96e-005
Tamaño: 1206 , tiempo: 8.89e-005
Tamaño: 1207 , tiempo: 8.84e-005
Tamaño: 1208 , tiempo: 8.87e-005
